"dataset_id","common_name","scientific_name","device","dataset_name","order","family","site_name","site_country","colony_name","lat_colony","lon_colony","ages","breed_stages","breed_statuses","sexes","years","min_year","max_year","owner_names","ntracks","nbirds","npoints"
"1529","Sooty Albatross","Phoebetria fusca","GPS","Sooty albatross from Marion Island, breeding 2015/16 - 2017/18","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Unknown","2015, 2016, 2017","2015","2017","PierrePistorius","89","52","9718"
"1530","Light-mantled Albatross","Phoebetria palpebrata","GPS","Light-mantled albatross from Marion Island, breeding 2015/16 - 2017/18","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Unknown","2015, 2016, 2017, 2018","2015","2018","PierrePistorius","28","24","7201"
"1537","Black-browed Albatross","Thalassarche melanophris","GPS","Black-browed Albatross, Bird Island, GPS, 2008","Procellariiformes","Diomedeidae","South Georgia (Islas Georgias del Sur)","South Georgia and the South Sandwich Islands","Bird Island (SGSSI (IGSISS))","-54","-38.03","Adult","Brood-guard, Post-guard, Chick-rearing","","Female, Male, Unknown","2008","2008","2008","RichardPhillips, E.D.Wakefield@leeds.ac.uk","53","49","25098"
"1504","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","GPS","AtlanticYellowNosedAlbatross_GPS_2017_Inc_x9_Nightingale","Procellariiformes","Diomedeidae","Nightingale Island","Saint Helena, Ascension and Tristan da Cunha","Nightingale","-37.42","-12.48","Adult","Incubation","","Female, Male","2017","2017","2017","BenDilley, pryan31@gmail.com","9","9","8955"
"1506","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","GPS","AtlanticYellowNosedAlbatross_GPS_2018_Inc_x18_Inaccessible","Procellariiformes","Diomedeidae","Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Inaccessible Island","-37.31","-12.73","Adult","Incubation","","Female, Male, Unknown","2018","2018","2018","pryan31@gmail.com, BenDilley","18","18","15135"
"1508","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headedAlbatross_GPS_2013_Inc&Brood_x35_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2013, 2014","2013","2014","pryan31@gmail.com, BenDilley","35","35","31255"
"1509","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headedAlbatross_GPS_2014_Inc&Brood_x6_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2014","2014","2014","pryan31@gmail.com, BenDilley","6","6","3270"
"1511","Light-mantled Albatross","Phoebetria palpebrata","GPS","LightMantledSootyAlbatross_GPS_2014_Inc&Brood_x10_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2013, 2014","2013","2014","pryan31@gmail.com, BenDilley","10","10","9814"
"1512","Sooty Albatross","Phoebetria fusca","GPS","Sooty Albatross, GPS, Marion Island, 2013-15","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2013, 2014, 2015","2013","2015","pryan31@gmail.com, StefanSchoombie","59","37","9504"
"1513","Wandering Albatross","Diomedea exulans","GPS","WanderingAlbatross_GPS_2013_Inc_x11_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation","","Female, Male","2013","2013","2013","pryan31@gmail.com, BenDilley","11","11","13255"
"1514","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headedAlbatross_GPS_2012_Brood_x12_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Brood-guard","","Female, Male","2012, 2013","2012","2013","pryan31@gmail.com, BenDilley","12","12","14684"
"1515","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headedAlbatross_GPS_2016_Inc&Brood_x33_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2016, 2017","2016","2017","pryan31@gmail.com, BenDilley","33","33","73959"
"1516","Wandering Albatross","Diomedea exulans","GPS","WanderingAlbatross_GPS_2017_Inc&Brood_x14_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male","2016, 2017","2016","2017","pryan31@gmail.com, BenDilley","14","14","13080"
"1517","Wandering Albatross","Diomedea exulans","GPS","WanderingAlbatross_GPS_2014_Inc&Brood_x9_Marion","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male","2014","2014","2014","pryan31@gmail.com, BenDilley","9","9","12303"
"1527","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headed albatross from Marion Island, breeding 2015/16 - 2017/18","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Unknown","2015, 2016, 2017","2015","2017","PierrePistorius","78","52","11502"
"1454","Black-browed Albatross","Thalassarche melanophris","GLS","BBA_New_Island_nonbreeding_2013","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","New Island","-51.71","-61.3","Adult","Unknown","","Female, Male","2013","2013","2013","AurorePonchon, paulo.catry@gmail.com, jpgranadeiro@fc.ul.pt","60","60","15868"
"1455","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","GPS","Atlantic Yellow-nosed Albatross Gough Island brood-guard 2018","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Adult","Brood-guard","","Unknown","2018","2018","2018","TrevorGlass, AndySchofield","35","35","19438"
"1456","Tristan Albatross","Diomedea dabbenena","GPS","Tristan Albatross Gough Island brood-guard 2018","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Adult","Brood-guard, Chick-rearing","","Female, Male","2018","2018","2018","TrevorGlass, AndySchofield, JaimieCleeland","77","29","24310"
"1457","Tristan Albatross","Diomedea dabbenena","GPS","Tristan Albatross Gough Island brood-guard 2019","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Adult","Brood-guard","","Female, Male","2019","2019","2019","TrevorGlass, AndySchofield","28","28","39835"
"1447","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headed Albatross, Marion Island, GPS, 2013-14","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2013, 2014","2013","2014","pryan31@gmail.com","51","34","8882"
"1448","Black-browed Albatross","Thalassarche melanophris","GLS","Black-browed Albatross immatures, New Island, GLS, 2013-2014","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","New Island","-51.71","-61.3","Immature","Non-breeding","","Female, Male, Unknown","2013, 2014","2013","2014","LetiziaCampioni, paulo.catry@gmail.com, jpgranadeiro@fc.ul.pt","17","17","6576"
"1450","Grey-headed Albatross","Thalassarche chrysostoma","GLS","Grey-headed Albatross, GLS, Marion Island, 2002-2004","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Non-breeding","","Unknown","2002, 2003, 2004","2002","2004","pryan31@gmail.com","25","25","20526"
"1451","Black-browed Albatross","Thalassarche melanophris","GPS","Black-browed Albatross immatures, New Island, GPS, 2013-2014","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","New Island","-51.71","-61.3","Immature","Non-breeding","","Female, Male, Unknown","2013, 2014","2013","2014","LetiziaCampioni, paulo.catry@gmail.com, jpgranadeiro@fc.ul.pt","259","59","13409"
"1405","Wandering Albatross","Diomedea exulans","GLS","Wandering albatross geolocators 2007-09","Procellariiformes","Diomedeidae","South Georgia (Islas Georgias del Sur)","South Georgia and the South Sandwich Islands","Bird Island (SGSSI (IGSISS))","-54","-38.03","Adult","Non-breeding","","Female, Male","2007, 2008, 2009","2007","2009","RichardPhillips","82","82","31220"
"1412","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","PTT","Atlantic Yellow-nosed Albatross 2015","Procellariiformes","Diomedeidae","At-Sea","High Seas","At-Sea","","","Adult, Immature","Unknown","","Unknown","2015","2015","2015","lbugoni@yahoo.com.br","7","7","2649"
"1379","Shy Albatross","Thalassarche cauta","PTT","Shy albatross fledglings from Mewstone 2016/17","Procellariiformes","Diomedeidae","Tasmania","Australia","The Mewstone","-43.73","146.36","Juvenile","Non-breeding","","Unknown","2017","2017","2017","KrisCarlyon","4","4","1474"
"1381","Shy Albatross","Thalassarche cauta","GPS","Shy albatross, Albatross Island, 2013-2019","Procellariiformes","Diomedeidae","Tasmania","Australia","Albatross Island (AU)","-40.38","144.65","Adult","Pre-egg, Incubation","","Female, Male, Unknown","2013, 2014, 2015, 2016, 2017, 2018, 2019","2013","2019","KrisCarlyon","139","139","146729"
"1382","Black-browed Albatross","Thalassarche melanophris","GPS","Black-browed Albatross, Bird Island, GPS, 2010-2015","Procellariiformes","Diomedeidae","South Georgia (Islas Georgias del Sur)","South Georgia and the South Sandwich Islands","Bird Island (SGSSI (IGSISS))","-54","-38.03","Adult","Incubation, Brood-guard","","Female, Male","2010, 2014, 2015","2010","2015","RichardPhillips","127","83","37145"
"1383","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headed Albatross, Bird Island, GPS, 2002-2012","Procellariiformes","Diomedeidae","South Georgia (Islas Georgias del Sur)","South Georgia and the South Sandwich Islands","Bird Island (SGSSI (IGSISS))","-54","-38.03","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2002, 2009, 2010, 2012","2002","2012","RichardPhillips","64","56","25951"
"1384","Light-mantled Albatross","Phoebetria palpebrata","GPS","Light-mantled Sooty Albatross, Bird Island, GPS, 2009-2015","Procellariiformes","Diomedeidae","South Georgia (Islas Georgias del Sur)","South Georgia and the South Sandwich Islands","Bird Island (SGSSI (IGSISS))","-54","-38.03","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2009, 2010, 2014, 2015","2009","2015","RichardPhillips","20","16","8139"
